delivery_from,day_ahead_half_hourly_auction_price,imbalance_price
2019-04-13 03:30:00+00:00,38,36.4
2019-04-13 04:00:00+00:00,38.5,36.25
2019-04-13 04:30:00+00:00,38.7,35.8
2019-04-13 05:00:00+00:00,48,35.8
2019-04-13 05:30:00+00:00,46.9,35.8
2019-04-13 06:00:00+00:00,45.7,40
2019-04-13 06:30:00+00:00,53.5,65
2019-04-13 07:00:00+00:00,55.2,65
2019-04-13 07:30:00+00:00,53.5,22
2019-04-13 08:00:00+00:00,58,22
2019-04-13 08:30:00+00:00,52,30
2019-04-13 09:00:00+00:00,52.5,30
2019-04-13 09:30:00+00:00,48.4,22
2019-04-13 10:00:00+00:00,46.6,49.69
2019-04-13 10:30:00+00:00,43,49.7
2019-04-13 11:00:00+00:00,39.5,49.68
2019-04-13 11:30:00+00:00,39.5,49.69
2019-04-13 12:00:00+00:00,38.7,36.62
2019-04-13 12:30:00+00:00,38,38.52
2019-04-13 13:00:00+00:00,36.7,38.77
2019-04-13 13:30:00+00:00,36,38.74
2019-04-13 14:00:00+00:00,36,39.61
2019-04-13 14:30:00+00:00,37.1,36.5
2019-04-13 15:00:00+00:00,39.5,35.8
2019-04-13 15:30:00+00:00,42,35.8
2019-04-13 16:00:00+00:00,45,35.8
2019-04-13 16:30:00+00:00,47.4,35.8
2019-04-13 17:00:00+00:00,51,22
2019-04-13 17:30:00+00:00,57.7,44.82
2019-04-13 18:00:00+00:00,57.9,48.8
2019-04-13 18:30:00+00:00,57.7,22
2019-04-13 19:00:00+00:00,59.8,61.97
2019-04-13 19:30:00+00:00,58,59
2019-04-13 20:00:00+00:00,59,36.63
2019-04-13 20:30:00+00:00,53.8,36.4
2019-04-13 21:00:00+00:00,47.7,22
2019-04-13 21:30:00+00:00,42,22
2019-04-13 22:00:00+00:00,48,34.52
2019-04-13 22:30:00+00:00,46.1,35.1
2019-04-13 23:00:00+00:00,41,25
2019-04-13 23:30:00+00:00,40.6,13
2019-04-14 00:00:00+00:00,38.6,13
2019-04-14 00:30:00+00:00,40,35.1
2019-04-14 01:00:00+00:00,36.4,13
2019-04-14 01:30:00+00:00,38.6,33.52
2019-04-14 02:00:00+00:00,39,36.29
2019-04-14 02:30:00+00:00,39,45
2019-04-14 03:00:00+00:00,38.6,36.25
2019-04-14 03:30:00+00:00,38.6,36.25
2019-04-14 04:00:00+00:00,38.6,37.24
2019-04-14 04:30:00+00:00,38.6,32.1
2019-04-14 05:00:00+00:00,38.6,31.04
2019-04-14 05:30:00+00:00,38.6,31.52
2019-04-14 06:00:00+00:00,38.6,32.1
2019-04-14 06:30:00+00:00,45,35
2019-04-14 07:00:00+00:00,45,52.1
2019-04-14 07:30:00+00:00,41.7,51.99
2019-04-14 08:00:00+00:00,42,32.8
2019-04-14 08:30:00+00:00,38.3,31
2019-04-14 09:00:00+00:00,47,31
2019-04-14 09:30:00+00:00,43.1,32
2019-04-14 10:00:00+00:00,44,32
2019-04-14 10:30:00+00:00,43.7,32
2019-04-14 11:00:00+00:00,49,32
2019-04-14 11:30:00+00:00,48,37.66
2019-04-14 12:00:00+00:00,47.7,33.98
2019-04-14 12:30:00+00:00,39.7,33.98
2019-04-14 13:00:00+00:00,40,51.04
2019-04-14 13:30:00+00:00,40,57.5
2019-04-14 14:00:00+00:00,39.5,58
2019-04-14 14:30:00+00:00,40,58
2019-04-14 15:00:00+00:00,42.2,62
2019-04-14 15:30:00+00:00,49.4,62
2019-04-14 16:00:00+00:00,50,32.25
2019-04-14 16:30:00+00:00,56.6,35
2019-04-14 17:00:00+00:00,56.3,33.53
2019-04-14 17:30:00+00:00,54.9,33.53
2019-04-14 18:00:00+00:00,61.2,35
2019-04-14 18:30:00+00:00,56.8,64
2019-04-14 19:00:00+00:00,65,64
2019-04-14 19:30:00+00:00,56,35
2019-04-14 20:00:00+00:00,53.3,54
2019-04-14 20:30:00+00:00,46,35
2019-04-14 21:00:00+00:00,46.1,35
2019-04-14 21:30:00+00:00,45,33.5
2019-04-14 22:00:00+00:00,47,30.75
2019-04-14 22:30:00+00:00,42.8,30.35
2019-04-14 23:00:00+00:00,39.4,30.35
2019-04-14 23:30:00+00:00,36.5,25
2019-04-15 00:00:00+00:00,35.9,25
2019-04-15 00:30:00+00:00,38,33.19
2019-04-15 01:00:00+00:00,33,25
2019-04-15 01:30:00+00:00,33,32.83
2019-04-15 02:00:00+00:00,37,32.05
2019-04-15 02:30:00+00:00,35,18
2019-04-15 03:00:00+00:00,37,25
2019-04-15 03:30:00+00:00,37,25
2019-04-15 04:00:00+00:00,40,31
2019-04-15 04:30:00+00:00,41,51
2019-04-15 05:00:00+00:00,50.7,53.99
2019-04-15 05:30:00+00:00,47.9,53.75
2019-04-15 06:00:00+00:00,48.2,31.25
2019-04-15 06:30:00+00:00,56.3,53.75
2019-04-15 07:00:00+00:00,56,53.75
2019-04-15 07:30:00+00:00,53,53.75
2019-04-15 08:00:00+00:00,54.9,31
2019-04-15 08:30:00+00:00,46,52
2019-04-15 09:00:00+00:00,45,30.75
2019-04-15 09:30:00+00:00,41.4,30
2019-04-15 10:00:00+00:00,42,30
2019-04-15 10:30:00+00:00,41.7,30
2019-04-15 11:00:00+00:00,40,30
2019-04-15 11:30:00+00:00,36,29.01
2019-04-15 12:00:00+00:00,35,29.01
2019-04-15 12:30:00+00:00,35,29.01
2019-04-15 13:00:00+00:00,35,29.01
2019-04-15 13:30:00+00:00,35,31
2019-04-15 14:00:00+00:00,34,35
2019-04-15 14:30:00+00:00,37.9,30
2019-04-15 15:00:00+00:00,37.9,25
2019-04-15 15:30:00+00:00,41.8,25
2019-04-15 16:00:00+00:00,44,32.25
2019-04-15 16:30:00+00:00,47.5,40.47
2019-04-15 17:00:00+00:00,50,36.84
2019-04-15 17:30:00+00:00,54,55
2019-04-15 18:00:00+00:00,57.9,55
2019-04-15 18:30:00+00:00,57.9,55
2019-04-15 19:00:00+00:00,64,59
2019-04-15 19:30:00+00:00,58,55
2019-04-15 20:00:00+00:00,59,55
2019-04-15 20:30:00+00:00,52.7,52.05
2019-04-15 21:00:00+00:00,46,32.25
2019-04-15 21:30:00+00:00,41,32.25
2019-04-15 22:00:00+00:00,38,51.9
2019-04-15 22:30:00+00:00,36.1,51.9
2019-04-15 23:00:00+00:00,36,52
2019-04-15 23:30:00+00:00,33,52
2019-04-16 00:00:00+00:00,32.7,51.85
2019-04-16 00:30:00+00:00,38,51.9
2019-04-16 01:00:00+00:00,39.4,51.89
2019-04-16 01:30:00+00:00,39,51.85
2019-04-16 02:00:00+00:00,44,51.85
2019-04-16 02:30:00+00:00,43,51.9
2019-04-16 03:00:00+00:00,42.3,52
2019-04-16 03:30:00+00:00,40.5,55.11
2019-04-16 04:00:00+00:00,43,59
2019-04-16 04:30:00+00:00,47.9,59
2019-04-16 05:00:00+00:00,51,59
2019-04-16 05:30:00+00:00,43.3,60
2019-04-16 06:00:00+00:00,44,65
2019-04-16 06:30:00+00:00,52,35.85
2019-04-16 07:00:00+00:00,50.7,74.95
2019-04-16 07:30:00+00:00,50.4,74.95
2019-04-16 08:00:00+00:00,55,74.95
2019-04-16 08:30:00+00:00,51.6,74.95
2019-04-16 09:00:00+00:00,54,74.95
2019-04-16 09:30:00+00:00,50,56
2019-04-16 10:00:00+00:00,52,35.15
2019-04-16 10:30:00+00:00,50.2,57
2019-04-16 11:00:00+00:00,50,64
2019-04-16 11:30:00+00:00,46,33.25
2019-04-16 12:00:00+00:00,42,33.25
2019-04-16 12:30:00+00:00,39.1,32.4
2019-04-16 13:00:00+00:00,39.4,32.4
2019-04-16 13:30:00+00:00,39.1,34.05
2019-04-16 14:00:00+00:00,39,35.3
2019-04-16 14:30:00+00:00,40,33.25
2019-04-16 15:00:00+00:00,43.2,74
2019-04-16 15:30:00+00:00,55,73.95
2019-04-16 16:00:00+00:00,53,32.06
2019-04-16 16:30:00+00:00,57,35.27
2019-04-16 17:00:00+00:00,52,69
2019-04-16 17:30:00+00:00,54.95,77
2019-04-16 18:00:00+00:00,56,36
2019-04-16 18:30:00+00:00,54,36
2019-04-16 19:00:00+00:00,57,36
2019-04-16 19:30:00+00:00,52.9,36
2019-04-16 20:00:00+00:00,51.5,77
2019-04-16 20:30:00+00:00,44.3,35.27
2019-04-16 21:00:00+00:00,43.7,52.55
2019-04-16 21:30:00+00:00,41.3,48.68
2019-04-16 22:00:00+00:00,42.2,29.5
2019-04-16 22:30:00+00:00,41,25
2019-04-16 23:00:00+00:00,40,25
2019-04-16 23:30:00+00:00,39,25
2019-04-17 00:00:00+00:00,39,25
2019-04-17 00:30:00+00:00,43.2,38.45
2019-04-17 01:00:00+00:00,42,51
2019-04-17 01:30:00+00:00,39,34
2019-04-17 02:00:00+00:00,42,29.29
2019-04-17 02:30:00+00:00,39,50
2019-04-17 03:00:00+00:00,39.2,51
2019-04-17 03:30:00+00:00,39,51
2019-04-17 04:00:00+00:00,41.7,43.94
2019-04-17 04:30:00+00:00,44.4,43.94
2019-04-17 05:00:00+00:00,45.4,47.06
2019-04-17 05:30:00+00:00,42.3,48.88
2019-04-17 06:00:00+00:00,50,72
2019-04-17 06:30:00+00:00,56,89
2019-04-17 07:00:00+00:00,59,98
2019-04-17 07:30:00+00:00,56.9,98
2019-04-17 08:00:00+00:00,56.9,98
2019-04-17 08:30:00+00:00,53.9,90
2019-04-17 09:00:00+00:00,51.3,78
2019-04-17 09:30:00+00:00,42.2,35.3
2019-04-17 10:00:00+00:00,42,35.3
2019-04-17 10:30:00+00:00,40,33.18
2019-04-17 11:00:00+00:00,42.7,55
2019-04-17 11:30:00+00:00,38,55
2019-04-17 12:00:00+00:00,39,35.27
2019-04-17 12:30:00+00:00,37.3,32.11
2019-04-17 13:00:00+00:00,37.7,32.11
2019-04-17 13:30:00+00:00,37.5,33.18
2019-04-17 14:00:00+00:00,37,33.5
2019-04-17 14:30:00+00:00,38,35.36
2019-04-17 15:00:00+00:00,38.1,35.27
2019-04-17 15:30:00+00:00,46,35.4
2019-04-17 16:00:00+00:00,44,35.4
2019-04-17 16:30:00+00:00,50,75
2019-04-17 17:00:00+00:00,49.3,75
2019-04-17 17:30:00+00:00,52.7,75
2019-04-17 18:00:00+00:00,56,68.5
2019-04-17 18:30:00+00:00,56.2,35.52
2019-04-17 19:00:00+00:00,57.9,35.82
2019-04-17 19:30:00+00:00,54,35.5
2019-04-17 20:00:00+00:00,49.2,68.5
2019-04-17 20:30:00+00:00,38,35.5
2019-04-17 21:00:00+00:00,39,34.41
2019-04-17 21:30:00+00:00,38,51
2019-04-17 22:00:00+00:00,45,51
2019-04-17 22:30:00+00:00,41.1,51
2019-04-17 23:00:00+00:00,41.1,33.51
2019-04-17 23:30:00+00:00,41.1,33.51
2019-04-18 00:00:00+00:00,41.1,33.26
2019-04-18 00:30:00+00:00,41.1,33.51
2019-04-18 01:00:00+00:00,41.1,33.26
2019-04-18 01:30:00+00:00,41.1,33.26
2019-04-18 02:00:00+00:00,38,51.5
2019-04-18 02:30:00+00:00,35,33.26
2019-04-18 03:00:00+00:00,38,50
2019-04-18 03:30:00+00:00,37.9,51.5
2019-04-18 04:00:00+00:00,42.5,49.97
2019-04-18 04:30:00+00:00,43,46.45
2019-04-18 05:00:00+00:00,47.5,55
2019-04-18 05:30:00+00:00,46,55
2019-04-18 06:00:00+00:00,44,34
2019-04-18 06:30:00+00:00,55.4,73.5
2019-04-18 07:00:00+00:00,59.5,78
2019-04-18 07:30:00+00:00,56.8,83.5
2019-04-18 08:00:00+00:00,56.5,73.5
2019-04-18 08:30:00+00:00,53.2,73.5
2019-04-18 09:00:00+00:00,44,35.21
2019-04-18 09:30:00+00:00,41.1,33.51
2019-04-18 10:00:00+00:00,39.2,55.55
2019-04-18 10:30:00+00:00,41.1,34.44
2019-04-18 11:00:00+00:00,39.2,34.41
2019-04-18 11:30:00+00:00,37.2,33.51
2019-04-18 12:00:00+00:00,38,30.01
2019-04-18 12:30:00+00:00,37.2,-61
2019-04-18 13:00:00+00:00,37.2,53.25
2019-04-18 13:30:00+00:00,37.2,53.26
2019-04-18 14:00:00+00:00,37,53.27
2019-04-18 14:30:00+00:00,37.5,53.26
2019-04-18 15:00:00+00:00,38,33.67
2019-04-18 15:30:00+00:00,41,71.9
2019-04-18 16:00:00+00:00,41.1,71.9
2019-04-18 16:30:00+00:00,44.6,71.9
2019-04-18 17:00:00+00:00,49.5,71.9
2019-04-18 17:30:00+00:00,52,74
2019-04-18 18:00:00+00:00,55.8,70
2019-04-18 18:30:00+00:00,58,70
2019-04-18 19:00:00+00:00,57.9,70
2019-04-18 19:30:00+00:00,53.6,70
2019-04-18 20:00:00+00:00,54,70
2019-04-18 20:30:00+00:00,43,71.95
2019-04-18 21:00:00+00:00,41.1,35.4
2019-04-18 21:30:00+00:00,38.7,34.5
2019-04-18 22:00:00+00:00,45,52
2019-04-18 22:30:00+00:00,44,33.26
2019-04-18 23:00:00+00:00,39.6,51
2019-04-18 23:30:00+00:00,38,31.2
2019-04-19 00:00:00+00:00,37.2,29.3
2019-04-19 00:30:00+00:00,38.5,34.5
2019-04-19 01:00:00+00:00,38,30
2019-04-19 01:30:00+00:00,38,30
2019-04-19 02:00:00+00:00,38,29.2
2019-04-19 02:30:00+00:00,37.7,30
2019-04-19 03:00:00+00:00,37.2,29.2
2019-04-19 03:30:00+00:00,37.2,29.2
2019-04-19 04:00:00+00:00,37.2,31.2
2019-04-19 04:30:00+00:00,40,31.2
2019-04-19 05:00:00+00:00,40,51.5
2019-04-19 05:30:00+00:00,40.8,31.2
2019-04-19 06:00:00+00:00,39,30.4
2019-04-19 06:30:00+00:00,47,33.28
2019-04-19 07:00:00+00:00,51.2,71.95
2019-04-19 07:30:00+00:00,51.7,71.95
2019-04-19 08:00:00+00:00,54.8,72.04
2019-04-19 08:30:00+00:00,54,71.95
2019-04-19 09:00:00+00:00,50.5,33.63
2019-04-19 09:30:00+00:00,46.7,30.4
2019-04-19 10:00:00+00:00,38,30.4
2019-04-19 10:30:00+00:00,36.5,28.4
2019-04-19 11:00:00+00:00,36.8,27.69
2019-04-19 11:30:00+00:00,36.1,27.6
2019-04-19 12:00:00+00:00,36.1,30.4
2019-04-19 12:30:00+00:00,36,26.47
2019-04-19 13:00:00+00:00,35.2,20
2019-04-19 13:30:00+00:00,35,24.92
2019-04-19 14:00:00+00:00,35,18.62
2019-04-19 14:30:00+00:00,35.9,29.3
2019-04-19 15:00:00+00:00,38,31.2
2019-04-19 15:30:00+00:00,39,33.63
2019-04-19 16:00:00+00:00,41,33.82
2019-04-19 16:30:00+00:00,44,34.45
2019-04-19 17:00:00+00:00,53.4,36.1
2019-04-19 17:30:00+00:00,58,68.74
2019-04-19 18:00:00+00:00,59,68.74
2019-04-19 18:30:00+00:00,60,68.74
2019-04-19 19:00:00+00:00,58,68.74
2019-04-19 19:30:00+00:00,57.5,69.75
2019-04-19 20:00:00+00:00,57.3,69.75
2019-04-19 20:30:00+00:00,51,33.77
2019-04-19 21:00:00+00:00,45,33.76
2019-04-19 21:30:00+00:00,44.2,31.2
2019-04-19 22:00:00+00:00,47,61.5
2019-04-19 22:30:00+00:00,45.7,61.5
2019-04-19 23:00:00+00:00,38.5,54
2019-04-19 23:30:00+00:00,36.5,53.7
2019-04-20 00:00:00+00:00,38.3,52.5
2019-04-20 00:30:00+00:00,40,53.7
2019-04-20 01:00:00+00:00,38,53.49
2019-04-20 01:30:00+00:00,38,53.49
2019-04-20 02:00:00+00:00,37.1,50
2019-04-20 02:30:00+00:00,37.1,54.5
2019-04-20 03:00:00+00:00,36.4,30.6
2019-04-20 03:30:00+00:00,34,30.1
2019-04-20 04:00:00+00:00,38.6,30.1
2019-04-20 04:30:00+00:00,38.5,30.1
2019-04-20 05:00:00+00:00,37,29.6
2019-04-20 05:30:00+00:00,38.5,29.6
2019-04-20 06:00:00+00:00,40,29.1
2019-04-20 06:30:00+00:00,46,29.1
2019-04-20 07:00:00+00:00,56.7,30.1
2019-04-20 07:30:00+00:00,58,30.1
2019-04-20 08:00:00+00:00,58,33.82
2019-04-20 08:30:00+00:00,57.3,42.71
2019-04-20 09:00:00+00:00,52,33.82
2019-04-20 09:30:00+00:00,48.9,30.6
2019-04-20 10:00:00+00:00,42.9,33.3
2019-04-20 10:30:00+00:00,38.9,30.6
2019-04-20 11:00:00+00:00,36,30.6
2019-04-20 11:30:00+00:00,33.5,30.1
2019-04-20 12:00:00+00:00,33.7,30.1
2019-04-20 12:30:00+00:00,33.5,30.1
2019-04-20 13:00:00+00:00,30,33.72
2019-04-20 13:30:00+00:00,30,33.7
2019-04-20 14:00:00+00:00,33,35.25
2019-04-20 14:30:00+00:00,33,52.88
2019-04-20 15:00:00+00:00,33.5,30.1
2019-04-20 15:30:00+00:00,35.3,30.6
2019-04-20 16:00:00+00:00,45,33.3
2019-04-20 16:30:00+00:00,48.9,54.5
2019-04-20 17:00:00+00:00,54,54.5
2019-04-20 17:30:00+00:00,60.9,64.9
2019-04-20 18:00:00+00:00,64.2,64.9
2019-04-20 18:30:00+00:00,65.1,62
2019-04-20 19:00:00+00:00,66,33.85
2019-04-20 19:30:00+00:00,66.6,64.9
2019-04-20 20:00:00+00:00,66,33.87
2019-04-20 20:30:00+00:00,60,33.87
2019-04-20 21:00:00+00:00,49,33.85
2019-04-20 21:30:00+00:00,47.4,33.85
2019-04-20 22:00:00+00:00,55,51
2019-04-20 22:30:00+00:00,52,51
2019-04-20 23:00:00+00:00,47,35.4
2019-04-20 23:30:00+00:00,44,33.86
2019-04-21 00:00:00+00:00,43.5,33.8
2019-04-21 00:30:00+00:00,45,33.35
2019-04-21 01:00:00+00:00,41.5,28.6
2019-04-21 01:30:00+00:00,40,28.6
2019-04-21 02:00:00+00:00,40,27.6
2019-04-21 02:30:00+00:00,39,28.1
2019-04-21 03:00:00+00:00,39,28.1
2019-04-21 03:30:00+00:00,38,28.1
2019-04-21 04:00:00+00:00,39,28.6
2019-04-21 04:30:00+00:00,40,27.6
2019-04-21 05:00:00+00:00,39,28.1
2019-04-21 05:30:00+00:00,38,27.6
2019-04-21 06:00:00+00:00,37,27.6
2019-04-21 06:30:00+00:00,42,27.6
2019-04-21 07:00:00+00:00,47,65
2019-04-21 07:30:00+00:00,48,34
2019-04-21 08:00:00+00:00,53,65
2019-04-21 08:30:00+00:00,53,65
2019-04-21 09:00:00+00:00,48.7,29.5
2019-04-21 09:30:00+00:00,47,28.1
2019-04-21 10:00:00+00:00,40,29.25
2019-04-21 10:30:00+00:00,40,27.6
2019-04-21 11:00:00+00:00,36.5,23.38
2019-04-21 11:30:00+00:00,35.8,21
2019-04-21 12:00:00+00:00,38,23.38
2019-04-21 12:30:00+00:00,32,21.75
2019-04-21 13:00:00+00:00,25,20
2019-04-21 13:30:00+00:00,23.1,20
2019-04-21 14:00:00+00:00,23,15
2019-04-21 14:30:00+00:00,28,15
2019-04-21 15:00:00+00:00,40,20
2019-04-21 15:30:00+00:00,45,23.38
2019-04-21 16:00:00+00:00,39.8,20
2019-04-21 16:30:00+00:00,46.8,21
2019-04-21 17:00:00+00:00,46,21
2019-04-21 17:30:00+00:00,46.8,21
2019-04-21 18:00:00+00:00,52.8,27.6
2019-04-21 18:30:00+00:00,55,28.1
2019-04-21 19:00:00+00:00,57.6,36.8
2019-04-21 19:30:00+00:00,56,64.5
2019-04-21 20:00:00+00:00,59,64.93
2019-04-21 20:30:00+00:00,51.5,28.6
2019-04-21 21:00:00+00:00,40.6,27.6
2019-04-21 21:30:00+00:00,37,23.38
2019-04-21 22:00:00+00:00,47.3,29.5
2019-04-21 22:30:00+00:00,43.9,53
2019-04-21 23:00:00+00:00,37,23.38
2019-04-21 23:30:00+00:00,32,23.38
2019-04-22 00:00:00+00:00,32.8,23.38
2019-04-22 00:30:00+00:00,37.3,23.38
2019-04-22 01:00:00+00:00,34.4,23.38
2019-04-22 01:30:00+00:00,34,23.38
2019-04-22 02:00:00+00:00,33.7,35.4
2019-04-22 02:30:00+00:00,32,40
2019-04-22 03:00:00+00:00,30.4,52.5
2019-04-22 03:30:00+00:00,29,52.5
2019-04-22 04:00:00+00:00,30.6,52.5
2019-04-22 04:30:00+00:00,37.5,35.4
2019-04-22 05:00:00+00:00,36.4,52.5
2019-04-22 05:30:00+00:00,37.3,53.5
2019-04-22 06:00:00+00:00,38.5,23.38
2019-04-22 06:30:00+00:00,42.2,26.1
2019-04-22 07:00:00+00:00,45.3,35.21
2019-04-22 07:30:00+00:00,45,36.8
2019-04-22 08:00:00+00:00,47.6,55.5
2019-04-22 08:30:00+00:00,47.5,24.1
2019-04-22 09:00:00+00:00,47.5,24.15
2019-04-22 09:30:00+00:00,44,21
2019-04-22 10:00:00+00:00,33,22.1
2019-04-22 10:30:00+00:00,34,23.38
2019-04-22 11:00:00+00:00,30,24.1
2019-04-22 11:30:00+00:00,28,25
2019-04-22 12:00:00+00:00,28,23.38
2019-04-22 12:30:00+00:00,28,22.1
2019-04-22 13:00:00+00:00,25,23.38
2019-04-22 13:30:00+00:00,24.8,23.38
2019-04-22 14:00:00+00:00,26,23.38
2019-04-22 14:30:00+00:00,30,26.1
2019-04-22 15:00:00+00:00,34.4,26.1
2019-04-22 15:30:00+00:00,40,50
2019-04-22 16:00:00+00:00,40,50
2019-04-22 16:30:00+00:00,45.5,62.5
2019-04-22 17:00:00+00:00,45,39.8
2019-04-22 17:30:00+00:00,51.3,33.85
2019-04-22 18:00:00+00:00,51.8,27.15
2019-04-22 18:30:00+00:00,55,65
2019-04-22 19:00:00+00:00,55,70
2019-04-22 19:30:00+00:00,56.7,65
2019-04-22 20:00:00+00:00,55,38.5
2019-04-22 20:30:00+00:00,47.5,26.1
2019-04-22 21:00:00+00:00,39.5,23.38
2019-04-22 21:30:00+00:00,36,23.38
2019-04-22 22:00:00+00:00,35.7,51.9
2019-04-22 22:30:00+00:00,34.9,51.9
2019-04-22 23:00:00+00:00,35,51.9
2019-04-22 23:30:00+00:00,31.9,22.15
2019-04-23 00:00:00+00:00,33,21
2019-04-23 00:30:00+00:00,36,21
2019-04-23 01:00:00+00:00,34,21
2019-04-23 01:30:00+00:00,33.9,21
2019-04-23 02:00:00+00:00,34,20
2019-04-23 02:30:00+00:00,32.9,20
2019-04-23 03:00:00+00:00,33.1,20
2019-04-23 03:30:00+00:00,33,17.09
2019-04-23 04:00:00+00:00,33.1,21.85
2019-04-23 04:30:00+00:00,33.9,21.85
2019-04-23 05:00:00+00:00,44.2,31.32
2019-04-23 05:30:00+00:00,44,30
2019-04-23 06:00:00+00:00,45.5,21
2019-04-23 06:30:00+00:00,51.4,63
2019-04-23 07:00:00+00:00,56.8,74
2019-04-23 07:30:00+00:00,54,63
2019-04-23 08:00:00+00:00,54,100
2019-04-23 08:30:00+00:00,48.6,58.9
2019-04-23 09:00:00+00:00,43.2,57
2019-04-23 09:30:00+00:00,39.1,55
2019-04-23 10:00:00+00:00,35.6,50
2019-04-23 10:30:00+00:00,35.6,26.15
2019-04-23 11:00:00+00:00,34.9,48
2019-04-23 11:30:00+00:00,34.7,26.15
2019-04-23 12:00:00+00:00,34,48.9
2019-04-23 12:30:00+00:00,32,48.9
2019-04-23 13:00:00+00:00,31,48
2019-04-23 13:30:00+00:00,31,47.45
2019-04-23 14:00:00+00:00,30,47.25
2019-04-23 14:30:00+00:00,35.6,57.99
2019-04-23 15:00:00+00:00,36,57
2019-04-23 15:30:00+00:00,38.1,60
2019-04-23 16:00:00+00:00,40,57
2019-04-23 16:30:00+00:00,43.2,57
2019-04-23 17:00:00+00:00,43,57
2019-04-23 17:30:00+00:00,47,57
2019-04-23 18:00:00+00:00,48.8,36.8
2019-04-23 18:30:00+00:00,50,57
2019-04-23 19:00:00+00:00,52.4,22
2019-04-23 19:30:00+00:00,51.6,21
2019-04-23 20:00:00+00:00,51.6,21
2019-04-23 20:30:00+00:00,43.7,21
2019-04-23 21:00:00+00:00,38.3,21
2019-04-23 21:30:00+00:00,36.1,21
2019-04-23 22:00:00+00:00,37,22.49
2019-04-23 22:30:00+00:00,37,51
2019-04-23 23:00:00+00:00,34.8,51.5
2019-04-23 23:30:00+00:00,30,51.75
2019-04-24 00:00:00+00:00,30,51.75
2019-04-24 00:30:00+00:00,31,51.75
2019-04-24 01:00:00+00:00,30.5,48.5
2019-04-24 01:30:00+00:00,30,21.15
2019-04-24 02:00:00+00:00,30,20.01
2019-04-24 02:30:00+00:00,30,18.72
2019-04-24 03:00:00+00:00,30,22.31
2019-04-24 03:30:00+00:00,30,48.5
2019-04-24 04:00:00+00:00,32.3,52.1
2019-04-24 04:30:00+00:00,34,52.1
2019-04-24 05:00:00+00:00,34,53
2019-04-24 05:30:00+00:00,37.1,36.46
2019-04-24 06:00:00+00:00,46,21
2019-04-24 06:30:00+00:00,54.2,57
2019-04-24 07:00:00+00:00,57,57
2019-04-24 07:30:00+00:00,55,57
2019-04-24 08:00:00+00:00,58,59.95
2019-04-24 08:30:00+00:00,54,57
2019-04-24 09:00:00+00:00,45,57
2019-04-24 09:30:00+00:00,40.9,57
2019-04-24 10:00:00+00:00,34.8,50
2019-04-24 10:30:00+00:00,33.8,50
2019-04-24 11:00:00+00:00,33,54
2019-04-24 11:30:00+00:00,33,54
2019-04-24 12:00:00+00:00,31.45,27.8
2019-04-24 12:30:00+00:00,30.5,26
2019-04-24 13:00:00+00:00,30.1,27.8
2019-04-24 13:30:00+00:00,30,27.8
2019-04-24 14:00:00+00:00,30,25.42
2019-04-24 14:30:00+00:00,32.3,27.8
2019-04-24 15:00:00+00:00,34,54
2019-04-24 15:30:00+00:00,38,54
2019-04-24 16:00:00+00:00,38.3,58
2019-04-24 16:30:00+00:00,45.5,58
2019-04-24 17:00:00+00:00,43.4,58
2019-04-24 17:30:00+00:00,47.5,61
2019-04-24 18:00:00+00:00,43.4,58
2019-04-24 18:30:00+00:00,45,65.5
2019-04-24 19:00:00+00:00,52,61
2019-04-24 19:30:00+00:00,52.5,62
2019-04-24 20:00:00+00:00,57,66.93
2019-04-24 20:30:00+00:00,44,62
2019-04-24 21:00:00+00:00,38,28.1
2019-04-24 21:30:00+00:00,34.8,28.04
2019-04-24 22:00:00+00:00,41,52.65
2019-04-24 22:30:00+00:00,44,53.92
2019-04-24 23:00:00+00:00,40.9,52.65
2019-04-24 23:30:00+00:00,39,52.65
2019-04-25 00:00:00+00:00,40.9,52.65
2019-04-25 00:30:00+00:00,40.9,54.1
2019-04-25 01:00:00+00:00,39.9,54
2019-04-25 01:30:00+00:00,38,56.15
2019-04-25 02:00:00+00:00,36.8,54.5
2019-04-25 02:30:00+00:00,35.6,50
2019-04-25 03:00:00+00:00,40,28.15
2019-04-25 03:30:00+00:00,39.9,26.1
2019-04-25 04:00:00+00:00,42,26.11
2019-04-25 04:30:00+00:00,43,26.11
2019-04-25 05:00:00+00:00,46.6,28.04
